Ach11g393871,77,72,77,54,54,79,68,87,61,93,69,118,104,105,95,114,124,122,113,88,122,187,112,151,93,141,115
Ach11g393881,50,72,46,38,40,59,42,62,26,55,33,51,46,40,31,39,43,43,21,20,24,7,3,10,0,2,0
Ach11g393891,4,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach11g393901,1,3,0,137,125,268,45,84,34,10,6,6,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Ach11g393911,57,72,42,37,34,60,43,58,34,39,34,59,51,28,22,39,46,45,34,17,35,33,16,21,9,28,21
Ach11g393921,1375,1723,1114,807,792,1579,937,1460,884,1551,914,1581,1643,1183,828,1612,1667,1767,1223,886,1625,1158,716,929,618,1151,821
Ach11g393931,20,20,13,10,14,20,15,22,21,21,10,28,22,25,16,30,26,30,15,11,5,13,12,11,6,2,4
Ach11g393941,0,1,2,5,5,14,7,7,9,2,3,6,0,4,3,1,2,2,3,1,1,1,0,0,1,1,1
Ach11g393951,213,190,142,182,189,361,122,186,103,143,50,123,54,73,21,16,19,33,9,0,4,9,13,9,32,24,30
Ach11g393961,121,168,93,84,93,141,117,175,106,243,166,206,180,184,103,243,263,285,160,130,181,100,60,68,39,51,43
Ach11g397051,0,0,0,1,2,0,4,1,2,0,0,4,0,3,0,2,0,0,0,1,4,0,2,0,0,1,0
Ach11g397061,250,296,211,2030,2477,3175,4027,6639,4111,6919,4581,6403,4582,4606,4566,710,772,1069,85,49,66,15,5,9,3,8,5
Ach11g397071,19,119,32,6,26,26,13,107,121,10,18,2,2,1,0,3,4,1,3,0,2,0,0,0,0,0,0
Ach11g397081,1453,1911,1279,1864,1937,3383,2120,3265,1901,3325,1970,2975,2380,2372,1668,2275,2758,2907,2093,1716,2310,1099,761,929,722,1011,815
Ach11g397091,59,73,60,55,69,120,75,102,82,109,52,102,91,65,54,62,68,77,28,30,52,58,43,51,26,53,32
Ach11g397101,194,279,153,176,179,293,122,189,95,123,51,108,52,36,32,25,38,29,21,17,20,17,5,10,4,10,6
Ach11g397111,1296,1591,973,1678,1765,3798,1603,2055,1391,1541,742,1410,924,550,532,185,287,350,68,25,65,32,11,16,6,23,8
Ach11g397121,539,628,413,339,330,529,301,450,278,427,215,361,358,315,285,518,513,505,415,315,503,492,283,385,223,367,298
Ach11g397131,1062,1494,1033,811,820,1396,690,1137,664,877,571,902,884,693,606,886,1036,971,594,506,750,832,579,692,258,398,351
Ach11g397141,243,282,210,168,165,258,183,297,184,269,154,221,195,145,115,125,150,158,113,93,132,181,172,195,89,148,107
Ach11g397151,292,429,268,234,263,371,303,443,260,355,222,411,291,252,244,183,247,260,174,181,182,378,210,290,153,280,200
Ach11g397161,1,1,2,9,9,18,19,35,24,9,17,33,8,6,7,1,0,0,0,0,0,1,0,0,0,0,0
Ach11g397171,81,107,72,128,130,221,126,159,104,153,98,166,107,113,77,81,100,85,38,38,32,13,6,11,2,2,1
Ach11g403991,41,48,27,19,27,35,63,55,29,76,31,53,26,54,46,55,64,86,38,20,30,21,21,15,8,12,8
Ach11g404001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404011,51,81,39,14,3,10,32,71,78,2,7,10,0,3,0,9,11,6,15,13,20,86,47,64,121,170,153
Ach11g404021,350,548,301,205,220,312,244,387,244,421,271,449,380,465,377,589,691,796,622,398,535,739,532,667,455,740,527
Ach11g404031,410,432,287,399,472,688,495,794,466,688,506,749,550,735,635,423,392,554,358,398,475,115,87,72,8,18,17
Ach11g404041,2,4,4,3,3,3,1,7,0,6,5,6,1,8,7,6,17,6,6,4,9,12,7,10,7,15,7
Ach11g404051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404061,349,445,332,268,259,457,297,461,253,370,287,401,362,274,206,238,278,302,187,169,195,264,197,229,127,168,122
Ach11g404071,6,9,8,23,16,57,33,51,15,22,14,23,4,2,2,13,4,12,4,2,3,2,0,1,2,0,0
Ach11g404081,875,1128,807,500,499,741,703,1016,592,1169,658,1113,875,729,563,848,907,826,675,434,792,838,558,687,344,560,447
Ach11g404091,1539,1669,993,938,1161,1634,1483,2356,1330,1682,1233,2180,1065,1423,891,1348,1443,1574,1719,1802,2181,623,442,427,136,176,116
Ach11g404101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404121,18,30,29,24,27,44,29,41,20,35,35,34,45,37,19,28,31,34,27,16,23,28,12,17,6,9,1
Ach11g404131,112,158,86,99,95,109,97,134,103,172,107,147,136,135,110,173,190,195,140,76,120,124,68,91,57,80,80
Ach11g404141,26,44,23,13,15,21,21,31,9,12,6,18,18,8,9,12,14,15,12,13,13,10,10,3,4,4,7
Ach11g404621,36,65,35,17,27,39,31,49,26,41,24,39,31,27,27,21,17,28,23,6,20,16,5,15,1,0,4
Ach11g404631,3439,4187,3125,2342,2463,3757,2541,4065,2298,5013,2929,4242,4376,4126,4138,5299,5856,6549,4092,3220,4274,5981,4294,5051,5595,8828,6819
Ach11g404641,2365,3185,2019,1993,2128,3160,2250,3389,1890,3133,2056,3087,2815,2637,2679,2775,3219,3521,2187,1733,2196,3020,2262,2661,1901,3051,2387
Ach11g404651,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,2
Ach11g404661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404671,1025,1347,833,623,687,1042,793,1160,685,1443,798,1214,1047,1038,926,1414,1617,1522,1089,831,1170,1416,946,1164,1085,1698,1336
Ach11g404681,923,1185,858,517,509,792,566,785,449,843,506,828,791,606,531,950,1261,1180,999,698,1140,1434,1040,1100,924,1288,1121
Ach11g404691,32,47,19,19,25,13,19,17,12,23,22,28,16,19,16,31,28,43,39,49,32,40,29,49,38,47,38
Ach11g404701,174,233,138,235,272,395,210,284,192,183,129,149,180,76,155,101,129,113,28,23,38,80,50,94,527,833,730
Ach11g404711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,48,45,36,43
Ach11g404721,936,1153,828,717,772,1282,649,893,489,587,290,498,476,342,305,519,542,534,397,287,347,473,268,429,252,331,302
Ach11g404731,2,3,2,0,0,1,3,0,0,5,0,1,5,30,17,59,74,66,75,42,47,46,37,42,28,29,34
Ach11g404741,11,14,9,18,22,27,17,13,13,5,3,13,7,3,1,1,1,4,0,0,0,0,0,0,0,0,0
Ach11g404751,325,444,343,308,332,386,396,415,252,596,353,556,417,538,348,550,619,770,478,477,409,538,374,402,256,411,333
Ach11g404761,6,6,5,3,4,10,4,6,5,5,4,12,8,5,6,9,15,16,9,3,9,11,3,15,7,23,12
Ach11g404771,9,12,11,632,629,960,167,254,159,23,8,29,8,2,2,2,0,0,0,0,0,1,0,0,1,4,2
Ach11g404781,1725,2080,1319,1869,1868,3195,1768,2538,1521,2241,1452,1962,1524,1262,1097,1198,1370,1491,847,569,925,898,577,686,275,531,392
Ach11g404791,767,1023,678,585,640,1008,594,1024,611,821,519,870,652,504,515,508,578,581,368,302,440,416,281,339,200,248,189
Ach11g404801,2446,3378,2183,1949,2069,3385,2129,3429,1966,2352,1628,2629,2843,3212,2738,3534,4156,4798,3691,3160,4083,2646,1728,1946,1203,1602,1429
Ach11g404811,9,15,7,14,11,20,21,20,15,46,24,47,54,41,35,48,69,63,37,15,32,35,37,46,14,21,24
Ach11g404821,1,4,4,3,3,4,4,5,3,16,5,12,16,13,14,8,15,17,3,5,5,28,14,8,4,10,5
Ach11g404831,41,45,21,18,32,46,26,37,19,44,33,48,40,7,20,16,13,11,11,2,3,7,4,5,5,2,4
Ach11g404841,95,91,54,24,41,53,35,82,33,33,27,30,33,25,26,10,16,17,9,6,11,8,4,6,1,6,3
Ach11g404851,31,26,31,14,18,27,29,47,39,55,34,43,45,17,28,6,16,2,14,3,4,5,5,6,1,2,0
Ach11g404861,65,67,59,54,45,56,44,68,43,65,29,54,44,40,35,59,73,67,43,30,37,47,29,42,34,36,32
Ach11g404871,7,19,6,0,3,13,13,9,8,7,7,18,12,5,7,7,1,2,0,4,0,1,3,1,0,2,0
Ach11g404881,10,23,23,5,7,8,21,17,15,27,15,37,41,8,34,4,5,2,3,0,6,12,5,3,2,8,4
Ach11g404891,255,329,237,59,75,91,128,188,95,237,126,270,196,57,94,57,71,58,90,48,92,136,106,100,30,58,38
Ach11g404901,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g404911,1988,2440,1621,935,1045,1611,1110,1796,985,2241,1402,2121,2921,2701,2296,3327,4475,3934,2903,2278,3788,2790,1708,2115,2212,3708,2935
Ach11g404921,223,349,213,249,236,283,109,235,138,144,124,167,104,132,121,55,77,102,62,67,84,93,65,86,68,58,55
Ach11g415931,1648,2168,1530,1055,1022,1806,1051,1544,859,1462,847,1416,1445,1070,887,2045,2185,2315,1673,1348,2001,2357,1535,1887,1054,1742,1403
Ach11g415941,823,1324,884,595,696,1018,679,957,468,978,579,925,769,770,648,1356,1544,1676,1295,1129,1582,2112,1432,1504,1113,1768,1423
Ach11g415951,480,672,404,420,486,689,472,576,320,520,269,450,322,339,250,317,343,383,320,241,385,229,205,216,124,156,121
Ach11g415961,491,646,421,314,354,534,231,346,233,257,152,240,214,198,150,308,335,330,378,369,437,391,254,329,239,330,254
Ach11g415971,2636,3632,2406,2233,2172,3432,1915,3126,1759,2351,1438,2270,1917,1666,1393,1917,2128,2324,1776,1533,2018,1760,1223,1541,899,1266,1073
Ach11g415981,36,65,33,41,43,50,37,59,48,59,43,74,61,48,38,64,65,73,54,62,52,75,57,56,32,43,33
Ach11g415991,876,1050,782,583,604,824,628,910,528,814,544,946,785,779,691,540,664,698,700,542,825,595,427,507,645,865,740
Ach11g416001,1159,1431,994,969,1070,1811,1120,1606,935,1121,663,1131,677,483,376,436,541,543,343,258,350,376,270,311,100,134,126
Ach11g416011,7,8,3,5,5,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Ach11g416021,892,1159,732,383,443,637,552,1020,518,773,468,736,658,524,531,541,615,588,326,285,356,229,152,184,54,65,54
Ach11g416031,40,44,30,39,42,75,38,56,43,42,20,15,13,21,8,112,72,60,14,18,26,24,13,19,17,30,25
Ach11g416041,9,7,8,1,9,8,2,8,6,7,2,5,4,1,4,3,0,0,0,2,1,0,4,0,0,0,0
Ach11g416051,129,155,110,86,116,121,84,106,100,126,86,108,62,63,43,32,38,31,19,9,19,25,11,29,7,15,7
Ach11g416061,4,1,5,1,4,3,2,8,0,3,0,3,0,1,3,6,5,6,1,2,2,3,2,6,1,5,2
Ach11g416071,165,231,180,121,99,125,72,155,67,97,69,97,94,63,80,169,158,218,151,166,189,175,137,160,96,102,81
Ach11g416081,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g416091,7142,9767,6470,3772,3666,6085,3831,5922,3496,5945,3472,5141,4453,3806,3114,4425,5832,5604,4646,3458,5597,3892,2494,2989,2476,3990,2871
Ach11g416101,11,12,6,7,2,7,3,3,2,4,2,4,0,3,3,0,0,1,0,4,0,3,2,0,0,0,0
Ach11g416111,512,645,477,267,297,520,314,500,288,427,267,451,379,300,207,283,389,353,296,225,333,471,357,377,201,289,235
Ach11g416121,470,539,482,319,391,538,393,566,325,563,283,539,368,253,238,264,313,328,194,143,245,285,166,222,126,171,129
Ach11g425101,1,1,1,5,2,5,1,3,2,4,2,2,1,0,1,4,2,16,0,0,4,0,1,1,0,0,0
Ach11g425111,0,5,0,1,2,0,3,1,0,4,0,3,0,2,0,0,0,2,1,2,0,1,0,2,0,0,0
Ach11g425121,0,4,1,2,1,4,3,6,1,2,1,3,0,2,4,5,5,3,3,0,1,1,0,2,0,1,0
Ach11g425131,8,5,3,2,2,0,0,0,4,4,4,2,2,1,8,0,0,0,0,0,0,0,1,0,0,1,0
Ach11g425141,336,458,280,314,381,573,459,688,382,480,302,536,429,306,374,340,431,398,380,403,408,560,534,616,498,617,481
Ach11g425151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g425161,157,170,131,141,164,260,151,270,135,166,113,161,96,19,33,18,16,6,5,2,8,10,7,8,1,4,7
Ach11g425171,0,4,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ach11g425181,1519,1937,1388,944,924,1701,624,894,652,566,353,569,687,309,278,331,338,369,210,122,233,229,118,193,84,138,105
Ach11g425191,178,249,190,131,144,244,123,214,121,165,85,134,83,44,51,39,50,51,42,23,51,39,27,36,11,32,30
Ach11g425201,182,207,164,96,89,165,95,178,118,161,112,162,158,223,131,397,399,477,386,348,490,489,340,354,224,278,269
Ach11g425211,10,8,9,11,11,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g425221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g425231,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Ach11g425241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ach11g425251,4,6,2,5,6,8,3,3,3,5,3,2,2,3,2,1,1,5,7,4,5,5,4,5,10,5,14
Ach11g425261,28,38,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ach11g425271,2,8,1,1,3,0,0,0,1,0,1,1,0,0,0,1,1,1,3,0,0,0,2,1,2,0,0
Ach11g425281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ach11g429281,11,14,6,6,3,6,8,3,2,13,2,6,10,7,17,7,18,6,10,1,0,1,4,1,1,4,1
Ach11g429291,31,35,19,16,18,24,16,10,13,19,18,24,41,18,19,18,25,17,13,6,16,9,3,7,2,5,8
Ach11g429301,1042,1138,736,615,601,1004,538,874,487,722,379,639,470,357,265,518,598,482,369,349,449,177,127,137,94,120,105
Ach11g429311,977,1311,974,803,814,1229,611,1094,589,856,537,863,909,799,660,1031,1279,1400,1006,831,1081,918,532,659,379,641,519
Ach11g429321,564,755,521,404,406,511,342,462,247,485,298,485,439,458,398,660,727,792,965,767,1049,873,628,796,759,1218,921
Ach11g429331,501,649,503,318,342,499,223,370,206,339,173,301,349,257,265,438,609,577,682,533,731,741,528,634,633,910,740
Ach11g429341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g429351,11,16,3,7,9,6,5,10,7,6,7,12,7,3,1,2,7,3,1,0,3,3,3,3,5,6,1
Ach11g429361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ach11g429371,431,606,369,320,345,611,331,482,303,362,208,405,233,248,157,277,321,334,194,154,259,223,181,248,111,251,159
Ach11g429381,3,5,4,0,0,2,1,3,1,2,1,0,2,0,1,0,1,3,0,0,0,0,0,2,2,0,1
Ach11g429391,50,54,43,40,37,35,16,38,13,31,12,27,22,13,16,12,7,14,2,7,11,10,9,10,3,3,3
Ach11g429401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g429411,10,15,6,11,8,10,12,5,7,15,8,9,4,8,4,9,5,8,8,6,2,12,5,5,1,5,0
Ach11g429421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g429431,1,0,3,0,0,5,2,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,1,4
Ach11g429441,373,517,375,379,424,613,442,711,454,710,451,651,657,577,629,655,792,739,515,466,523,690,467,573,306,408,355
Ach11g430691,517,669,488,213,234,376,256,396,243,379,256,409,557,387,453,437,484,494,547,411,573,617,393,429,317,497,405
Ach11g430701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g430711,274,367,225,287,204,339,218,430,220,509,341,458,838,404,851,144,181,174,28,35,34,0,0,1,1,1,1
Ach11g430721,1158,1274,996,633,651,1063,550,781,535,837,464,707,685,526,413,438,660,609,455,281,470,804,496,659,573,979,758
Ach11g430731,97,142,83,55,57,106,69,88,57,130,53,151,121,156,115,230,225,252,284,169,216,158,125,115,135,186,131
Ach11g430741,5116,5872,3808,21922,21741,36180,32332,45355,27828,23605,13073,21331,14145,18610,12716,12379,13200,15203,4264,3323,4584,22,10,14,17,20,2
Ach11g430751,1639,2319,1405,1464,1506,2184,1936,3034,1704,3160,2138,2899,2659,2802,2717,2802,3169,3465,2086,1495,2201,3023,2158,2527,1890,2960,2323
Ach11g430831,5,6,6,1,1,7,1,0,0,3,5,6,7,2,2,2,8,5,0,0,1,0,2,3,1,4,0
Ach11g430841,358,468,385,163,165,158,133,186,124,462,363,436,414,274,285,441,406,417,223,191,246,286,232,326,209,243,196
Ach11g430851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g430861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g430871,228,349,225,136,158,270,140,209,138,207,124,179,193,123,118,197,259,265,212,146,239,251,166,232,176,228,162
Ach11g430881,26,44,37,24,40,39,49,68,39,53,33,57,23,32,29,44,38,42,25,6,15,40,17,25,10,22,10
Ach11g435411,6630,8251,5226,6363,6696,10711,8125,13551,8226,13624,8549,12302,10691,11208,8521,6169,6971,8614,2302,1617,2485,1144,684,1074,216,323,222
Ach11g435421,3,6,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g435431,315,445,258,186,159,274,139,215,113,204,120,202,171,127,109,229,210,201,150,91,166,149,100,104,87,118,86
Ach11g435441,6335,8102,5199,4386,4446,7057,5804,8423,4757,5931,3866,5641,3929,2996,3003,1696,2429,2417,1371,988,1545,442,273,345,157,199,112
Ach11g435451,65,82,66,46,38,78,32,47,37,68,36,45,105,60,57,41,71,51,16,15,20,22,6,12,10,20,4
Ach11g435461,474,673,422,334,337,544,434,626,366,670,348,540,358,331,276,314,344,360,170,137,191,166,107,128,94,138,82
Ach11g435471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,38,36,39,21,45,35
Ach11g441331,17,25,10,11,10,24,9,15,17,10,12,15,9,1,8,22,16,9,7,1,8,16,12,17,6,4,9
Ach11g441341,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,2,9,6,5,14,20,12,15,9,4,8
Ach11g441351,0,0,0,0,0,0,0,0,0,0,0,0,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g441361,457,568,368,311,302,474,445,691,358,568,350,544,369,376,288,336,407,391,324,211,354,340,286,288,140,205,134
Ach11g441371,3,4,0,2,2,6,4,1,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach11g441381,50,43,45,19,23,23,11,15,5,17,2,8,9,1,8,6,4,7,1,3,1,0,1,1,1,2,1
Ach11g443831,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Ach11g443841,4386,5430,3874,2866,2947,3970,2242,3396,2153,3106,1975,3119,2862,2678,2289,2642,3310,3750,2675,2422,2843,3427,2488,3037,1676,2368,1860
Ach11g443851,4546,7567,4825,4337,5125,7348,4441,4991,3170,3705,2161,3737,1874,1126,1315,311,466,580,514,293,452,741,457,432,66,108,74
Ach11g445041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g445051,600,728,534,472,466,723,364,626,358,568,422,585,511,458,404,528,630,638,393,295,456,602,351,443,257,444,381
Ach11g445061,220,251,153,125,146,200,177,195,104,217,119,226,158,131,144,196,235,235,122,103,142,206,131,166,69,95,117
Ach11g445071,109,156,101,47,69,117,76,144,72,108,47,129,77,72,68,93,110,119,73,35,54,107,79,80,38,80,52
Ach11g445081,278,322,276,171,159,260,217,333,178,225,132,212,164,141,131,213,246,236,159,135,171,306,163,207,94,148,133
Ach11g445091,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,3,3,3,4,1,0,3,3,2,0,3,2
Ach11g445101,152,220,136,72,84,124,120,143,92,199,121,167,95,126,105,154,183,164,134,85,126,167,143,129,110,169,96
Ach11g449351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g449361,137,186,106,121,108,134,109,159,92,161,102,150,151,106,75,165,186,202,109,92,130,145,95,122,65,112,105
Ach11g449371,38,40,43,65,71,141,36,32,15,44,19,25,39,11,17,1,1,0,0,3,2,0,0,0,1,1,1
Ach11g451761,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Ach11g451771,0,0,2,1,0,0,2,2,0,8,0,7,2,0,0,0,0,0,4,1,0,1,0,0,2,1,1
Ach11g451781,2,5,2,2,2,9,7,12,8,23,15,15,5,4,4,2,2,5,1,0,1,0,0,0,0,1,0
Ach11g451791,0,1,0,1,0,3,3,4,6,12,8,17,22,2,10,1,0,0,1,0,0,1,1,0,0,0,0
Ach11g451801,33,71,38,39,64,75,71,115,49,95,52,80,47,36,39,20,35,45,11,7,14,9,11,15,2,5,4
Ach11g451811,12,16,14,14,21,22,24,37,15,36,13,39,34,21,19,5,24,14,5,1,1,5,3,1,1,2,0
Ach11g451821,0,0,2,1,0,3,1,2,0,1,1,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0
Ach11g451831,117,156,130,65,61,109,58,78,44,55,41,58,44,20,30,30,21,28,11,9,14,27,14,12,3,4,3
Ach11g451841,2977,4660,3111,2105,2203,3365,1515,2311,1287,2564,1599,2320,2177,1632,1713,1610,2101,2429,1449,1327,1629,1084,857,890,481,766,661
Ach11g451851,1939,2558,1810,1189,1167,1798,899,1351,829,1389,790,1455,1360,1146,1034,1388,1741,1811,1412,1214,1552,1386,888,1075,649,1044,794
Ach11g451861,1589,1901,1172,873,936,1403,953,1433,984,1738,931,1515,1593,1739,1378,1594,1818,2055,799,626,862,535,358,468,232,350,290
Ach11g451871,3,6,6,8,0,4,8,7,1,6,3,2,2,3,1,6,6,5,11,0,4,1,4,0,0,6,7
Ach11g451881,0,1,0,3,1,5,2,2,3,1,0,4,1,3,2,1,3,2,3,0,3,1,3,0,1,1,3
Ach11g451891,315,1005,418,1122,1176,1777,520,1196,582,866,505,422,557,785,698,491,838,953,531,631,532,1786,1452,1720,2773,4416,3991
Ach11g451901,27,45,36,106,110,191,110,175,108,140,103,181,117,69,62,22,26,13,12,9,11,23,12,33,30,43,33
Ach11g451911,166,194,147,231,251,503,151,207,122,169,92,174,124,63,64,83,71,84,68,41,81,71,43,29,30,58,34
Ach11g451921,34,43,26,17,42,53,34,41,27,40,26,38,33,25,19,22,23,20,9,10,5,12,7,10,1,2,1
Ach11g451931,1565,2010,1200,1798,1792,2957,1423,1974,1163,1281,713,1153,1002,828,646,529,663,711,331,217,322,333,196,305,228,464,240
Ach11g453731,75,72,51,40,40,61,62,56,44,69,53,72,79,54,42,86,103,80,74,55,89,80,33,60,24,40,31
Ach11g453741,29,51,28,169,195,307,60,123,62,46,18,44,23,12,12,0,0,2,1,1,0,0,2,0,1,0,0
Ach11g453751,715,802,585,423,432,613,399,719,422,895,461,830,1001,867,798,1135,1336,1368,1378,985,1486,1930,1338,1458,1278,2066,1604
Ach11g454931,1042,1358,899,752,837,1266,908,1304,717,1085,724,1205,883,645,511,696,906,914,662,447,647,764,471,579,243,321,294
Ach11g454941,58,81,39,29,41,83,83,79,44,81,38,89,56,38,32,55,49,26,29,17,38,39,35,41,9,19,10
Ach11g454951,375,472,316,274,262,446,204,405,203,324,182,272,355,221,143,283,359,346,270,190,314,373,249,369,405,535,428
Ach11g454961,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g454971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g454981,6567,9287,5862,5319,5885,8942,7294,10969,5963,9843,6538,9915,7406,7233,7064,7429,8943,9814,6736,4846,6820,8263,5405,6515,4313,7287,5482
Ach11g454991,16,20,9,6,19,22,7,17,1,2,7,8,36,22,13,4,11,2,0,0,0,0,0,0,0,0,0
Ach11g455001,38,34,40,47,39,54,42,87,38,36,32,79,41,14,17,4,3,3,0,0,2,1,1,2,0,5,0
Ach11g460501,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g460511,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g460521,8,23,15,143,143,218,123,168,92,50,21,50,8,2,2,3,3,0,0,0,0,0,0,0,0,0,0
Ach11g463021,20,19,12,17,13,25,32,29,16,28,18,30,68,21,32,28,33,21,9,3,12,7,4,5,0,1,3
Ach11g463031,102,103,95,24,23,29,20,14,9,56,22,44,116,17,44,25,46,32,24,6,11,7,11,12,1,5,3
Ach11g463041,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g466051,864,953,598,43,37,78,41,48,34,40,20,26,94,33,74,2,8,2,0,0,0,0,2,3,0,0,0
Ach11g466061,61,80,41,32,24,43,45,42,37,57,41,63,77,68,64,89,95,94,59,54,48,85,57,48,25,45,44
Ach11g466071,3212,4459,2687,2557,2780,4086,2914,3996,2284,3112,2012,3090,2682,2349,2297,2792,2987,3408,2366,1836,2627,3370,2220,2978,1919,2984,2319
Ach11g466081,448,548,386,301,285,549,196,406,209,332,187,304,295,264,197,279,364,328,331,247,435,285,176,213,164,244,222
Ach11g467641,3,3,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach11g467651,0,3,1,1,6,4,3,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ach11g472161,336,411,293,270,348,516,290,614,318,376,260,414,527,240,308,239,327,281,171,147,182,290,142,223,79,126,124
Ach11g472171,318,366,311,157,179,286,155,235,149,223,160,281,212,241,139,231,322,317,214,178,279,217,169,206,105,171,117
Ach11g472181,507,645,408,384,466,777,694,1121,597,710,559,727,494,625,402,624,684,766,639,577,694,591,498,551,509,634,547
Ach11g472461,4,4,5,5,2,5,2,7,1,4,1,1,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Ach11g473461,135,145,104,67,79,112,61,94,47,81,45,78,74,57,71,60,71,91,67,53,67,79,46,57,64,74,54
Ach11g473471,89,114,83,143,122,214,77,121,64,29,14,23,32,5,11,1,2,2,0,1,0,1,0,0,0,0,0
Ach11g475811,1248,1570,943,435,511,859,1303,1976,980,2413,1543,2169,2130,2339,1841,2178,2944,2905,1146,728,1118,1134,727,994,261,419,390
Ach11g475821,1091,1411,1035,394,374,688,240,381,212,521,352,670,355,244,261,297,296,234,282,262,294,128,97,106,163,204,176
