,Cucsa.198240	1490,806,1107,893,1148,1072,1865,1289,1143,876,1017,1115,1137,931,1484,815,1101,1204,422,403,381,525,617,381,496,442,658
,Cucsa.198250	1115,545,764,782,729,730,1149,857,916,285,438,559,249,378,704,246,350,419,57,207,114,219,173,190,142,113,143
,Cucsa.198260	21561,11863,12435,12793,15875,14299,18640,13333,12639,9573,11337,10574,13561,12681,18043,10456,12995,15536,7001,6955,9180,12251,12584,9980,9550,6730,8100
,Cucsa.198280	4263,1605,2197,1339,2465,2495,3347,2169,2199,999,1347,1354,1212,1112,2124,732,1109,999,41,93,68,35,139,135,85,34,7
,Cucsa.198290	8107,4186,5635,4278,6224,5095,9877,6437,5516,4475,5686,4900,7203,5617,9046,4836,6616,6233,3639,3603,3590,5935,6092,5487,4079,3684,4072
,Cucsa.198310	1414,795,1149,1270,1179,1204,1544,902,1066,545,404,605,562,682,885,621,974,647,419,1083,783,1087,721,760,824,1017,881
,Cucsa.198320	2139,756,1244,1294,1519,1404,2071,1355,1618,795,892,1018,1097,1237,1714,914,1469,1374,834,1461,1362,2352,1651,1883,1130,1281,1647
,Cucsa.198330	3909,1861,2783,2692,2866,2528,4021,2794,2902,1446,1670,2175,1646,1874,3076,1608,2230,2005,1130,2316,1519,3251,2304,2400,1745,1961,2672
,Cucsa.198340	918,449,687,502,545,488,598,385,453,169,248,166,174,111,276,147,175,155,67,136,105,111,92,78,76,80,106
,Cucsa.198350	5564,2657,3624,4312,4201,3670,4343,2940,3307,2626,2450,2404,3434,3797,3692,2911,5368,5859,4318,2892,5623,2627,3036,1823,4462,3497,3125
,Cucsa.198370	3230,1619,2536,1916,2533,2172,3831,2622,2214,1903,2319,2532,3829,3134,4553,2654,3924,3766,1229,1438,1728,1476,1842,1742,1368,867,856
,Cucsa.198380	2105,1104,1592,1521,1892,1550,2719,1908,1870,1333,1574,1566,1447,1286,1953,1035,1646,1469,529,600,814,445,535,392,713,407,297
,Cucsa.198390	1133,573,708,672,842,799,1243,954,971,478,564,644,714,548,934,471,631,507,129,138,180,153,206,166,146,128,122
,Cucsa.198400	25,25,14,28,15,32,38,18,35,8,12,27,8,13,22,16,14,20,9,16,18,8,6,6,8,4,8
,Cucsa.198410	5926,2909,4103,3608,5030,4110,7368,4999,4689,2850,3799,3890,3763,3349,5757,2633,3992,3533,1632,2211,2141,2648,2639,2540,1708,1578,1840
,Cucsa.198420	1989,958,1514,1576,1752,1435,2007,1469,1613,843,865,1226,1095,1226,1743,930,1329,1212,719,983,1029,1310,1107,1055,854,744,860
,Cucsa.198430	6164,3230,4651,3855,4870,4144,4469,3226,3648,1787,2101,1888,2548,2245,3025,1837,2887,3025,1119,1161,2012,727,930,687,771,595,288
,Cucsa.198440	1646,963,1102,1115,1435,1148,3139,2075,1614,1899,2030,2602,3740,3174,4349,2520,3321,4079,1180,1347,1885,1010,1718,1296,2050,1032,639
,Cucsa.198450	0,0,1,0,2,0,5,0,3,2,1,3,2,0,4,0,0,1,0,0,0,0,1,2,1,4,1
,Cucsa.198480	1154,581,797,757,879,815,1205,767,758,419,547,672,526,583,1007,392,523,555,207,333,257,334,262,218,193,171,205
,Cucsa.198500	808,332,501,443,539,515,650,439,523,274,253,398,375,407,574,345,454,402,177,262,291,245,224,201,167,180,223
,Cucsa.198510	2603,1216,1548,1088,1718,1636,2580,1908,1950,668,1112,1114,912,841,1654,660,777,828,65,123,93,89,155,180,88,73,57
,Cucsa.198520	2652,1455,2095,1672,2001,1692,2457,1568,1567,930,1096,1289,1404,1434,2244,1177,1623,1532,562,1136,765,1211,1017,1042,596,715,862
,Cucsa.198530	5408,2625,3498,3321,4061,3517,7118,4567,3835,3005,3175,4603,5001,5376,8235,4263,5780,5974,2296,3069,3800,3453,3683,3549,3504,2541,1297
,Cucsa.198540	1297,626,1109,889,961,796,1536,1090,1138,698,805,1031,1105,1219,1389,823,1382,1537,893,1004,1401,1046,1118,922,1036,1075,988
,Cucsa.198550	2371,560,907,858,863,864,1936,1158,1176,556,801,1163,631,865,1367,450,714,846,222,625,441,569,653,509,393,388,380
,Cucsa.198580	75,29,54,51,72,66,56,32,47,41,30,42,60,52,41,22,23,18,6,10,20,20,16,11,1,1,2
,Cucsa.198600	2246,1197,1696,1997,2013,1943,1686,1141,1714,455,515,632,533,519,813,395,653,752,1009,716,746,1983,1616,994,928,1006,1897
,Cucsa.198610	971,528,692,549,755,672,1595,872,708,1055,960,869,1926,1395,1843,1228,1856,1648,806,823,1006,1211,1439,1259,1427,1135,932
,Cucsa.198620	9,6,5,8,7,18,5,2,3,0,0,5,6,0,5,2,0,0,2,1,0,2,0,2,0,2,3
,Cucsa.198630	2788,1503,2064,1580,1631,1593,1295,934,1193,355,477,365,343,298,427,230,350,402,54,165,139,62,67,54,79,136,38
,Cucsa.198640	57,36,37,52,40,52,19,17,25,4,3,7,4,7,1,4,5,10,2,4,0,0,2,0,0,2,0
,Cucsa.198650	325,180,297,126,203,169,133,106,96,36,79,33,39,27,71,17,37,27,27,23,38,26,14,29,64,75,11
,Cucsa.198660	94,36,48,55,72,59,89,66,59,57,47,61,36,42,81,47,53,39,25,52,39,46,36,34,38,69,14
,Cucsa.198670	9567,4988,6251,7529,9408,7616,26158,16939,11530,18794,16732,22584,38614,31935,40619,26325,36642,36932,19506,19908,26396,24322,29719,26256,35021,23383,10193
,Cucsa.198690	796,430,635,695,838,627,1070,760,705,481,556,721,768,694,1140,661,922,994,1231,998,965,1818,1549,1175,1511,1305,2217
,Cucsa.198710	547,211,250,521,357,523,479,319,392,267,181,266,254,310,334,263,573,390,390,462,721,352,254,225,86,154,116
,Cucsa.198750	1846,843,1320,1202,1326,1218,1579,1132,1452,494,612,995,563,768,1152,504,788,698,297,817,506,1043,637,727,484,586,802
,Cucsa.198780	1500,787,1232,646,934,855,594,413,791,142,176,140,92,64,163,75,83,83,14,28,20,11,23,20,15,4,6
,Cucsa.198800	1711,850,1101,1259,1295,1070,1532,1056,1144,750,788,909,971,947,1349,846,1245,1268,1145,1203,1179,1714,1412,1185,1234,1284,1774
,Cucsa.198810	1955,1238,1518,1640,1930,1556,2476,1620,1558,1187,1131,1241,1337,1156,1825,1178,1548,1522,1402,1575,1431,2261,1756,1527,1353,1418,1969
,Cucsa.198830	22,7,13,5,3,8,1,3,6,6,6,0,1,2,5,4,7,9,3,7,6,1,3,5,4,3,1
,Cucsa.198860	36,21,28,23,49,19,507,428,275,317,214,864,398,324,677,205,292,308,27,202,134,41,32,58,0,19,17
,Cucsa.198870	2187,1109,1824,1575,1655,1461,1848,1360,1647,701,797,907,861,817,1370,651,967,891,383,764,563,611,446,585,347,371,369
,Cucsa.198880	2621,1488,2134,2568,2201,2016,2931,2318,2762,1453,1259,2843,1345,2022,2548,1014,1706,1902,1104,1811,1958,1677,1454,1310,780,730,898
,Cucsa.198890	2494,1242,1723,1526,1808,1547,2182,1639,1527,1056,1156,1494,1778,1694,2326,1212,1902,2019,920,1144,1074,1331,1191,1090,943,839,881
,Cucsa.198900	11640,6935,7482,8707,10246,8335,11460,8395,7987,9908,9177,8254,14825,12827,13251,9729,13786,17721,7716,5597,14765,4612,6494,3960,7080,5060,3801
,Cucsa.198910	6766,3904,5150,4062,5835,4657,8092,5772,5895,4793,6058,5101,8781,7328,8427,5315,8551,9117,5051,3290,7374,4078,5215,3698,4768,4026,2910
,Cucsa.198920	907,422,554,694,803,513,1215,827,574,840,627,1080,1349,1165,1377,934,1371,1343,361,541,690,191,285,234,523,289,172
,Cucsa.198930	1698,962,1235,1153,1351,1118,1239,916,1046,675,743,769,1330,1193,1335,971,1419,1596,962,791,1329,908,1195,820,1420,1085,774
,Cucsa.198950	5493,3023,4480,3899,4307,3819,3936,3031,3680,1316,1703,1828,1615,1646,2513,1248,1964,1925,941,1224,1266,1326,1226,1187,1156,1075,1145
,Cucsa.198990	1832,755,1077,1206,1206,1121,1543,1027,1098,690,637,990,747,748,1160,697,1114,895,529,1120,764,1314,878,1123,530,678,659
,Cucsa.199010	5161,2336,3085,4028,3977,3428,5366,3607,3643,3841,3202,3978,5016,5941,5462,3993,6756,7606,7889,5435,9853,6576,6618,4066,6447,6201,7911
,Cucsa.199020	1708,258,419,299,332,434,1776,1229,1119,1252,1331,2083,2113,2203,2427,1528,2719,2631,1632,1560,1906,1987,2095,2197,1342,1175,1397
,Cucsa.199040	1118,303,422,419,483,520,683,546,583,349,414,547,516,597,803,284,430,560,224,271,306,534,493,441,234,215,272
,Cucsa.199050	449,205,267,498,413,373,422,344,412,158,119,166,43,50,103,18,26,20,6,23,12,14,6,5,4,9,0
,Cucsa.199060	1581,568,772,1145,1304,884,3819,1812,1472,1233,1162,1443,1360,1782,2518,853,1477,1801,284,524,466,411,586,571,537,267,195
,Cucsa.199070	12137,6672,9972,15235,11904,10303,11265,9470,10233,6056,5000,7712,6321,9602,8779,5468,10778,12764,19278,11831,21185,14194,15473,7900,15229,18127,22208
,Cucsa.199080	735,349,436,540,609,545,1496,1031,912,556,619,1025,608,823,1317,670,920,779,218,981,617,901,621,812,453,579,550
,Cucsa.199100	4325,2441,3624,3277,4005,3387,4901,3696,4009,1770,2256,3023,1673,1949,3240,1406,2106,1961,690,1524,1431,1310,963,942,665,755,906
,Cucsa.199110	2463,1043,1567,1512,1961,1740,5045,3002,2435,2733,1849,3706,3924,4749,5321,3940,6419,5194,3920,6881,5420,5829,4928,4669,4174,3591,4373
,Cucsa.199720	475,235,312,282,383,299,543,383,382,289,318,368,620,476,698,481,528,601,254,300,381,380,394,978,235,230,303
,Cucsa.199730	16919,9643,12309,10466,14082,11689,19421,13908,12501,8367,12048,9155,10865,8218,14795,6334,9595,11046,3050,2831,4111,3498,4506,3367,3007,2241,2129
,Cucsa.199740	4195,2307,3383,3149,3713,3243,4269,2899,2947,2125,2141,2272,3131,2426,3488,2368,3471,3380,2091,2112,2450,2513,2599,1974,2617,2095,2207
,Cucsa.199760	2082,893,1371,1597,1535,1462,1467,992,1366,641,602,803,967,1000,1354,784,1354,1350,944,1139,1155,1596,1297,1038,1094,1249,1143
,Cucsa.199790	810,395,621,507,593,522,835,576,547,314,380,496,426,467,750,388,505,489,201,318,334,329,274,223,269,274,250
,Cucsa.199800	204,97,127,157,160,178,268,209,200,144,115,175,130,147,155,102,257,209,205,400,286,249,156,169,253,233,313
,Cucsa.199810	4936,2032,3055,3368,3397,3170,4417,3039,3206,1389,1623,2415,1811,2343,3642,1762,2498,2320,1126,2804,1747,3040,2007,2307,1363,1910,2340
,Cucsa.199820	503,185,304,347,424,316,670,599,352,613,545,777,905,695,1121,675,1057,823,908,544,475,680,452,243,345,383,914
,Cucsa.199840	3595,1601,2337,3105,2772,2652,2715,2127,2450,1544,1312,1718,2345,2479,2680,1820,3366,3452,3363,2826,4353,3021,3037,2072,3880,3305,3532
,Cucsa.199850	367,147,184,238,306,200,885,598,454,405,539,593,505,545,805,411,539,611,200,332,345,277,390,374,393,186,192
,Cucsa.199890	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,Cucsa.199910	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,4,2,2,0,3
,Cucsa.199920	3067,1491,2237,1816,2149,1884,2507,1863,2150,928,1163,1283,1300,1277,1923,998,1535,1555,874,1161,1106,1511,1342,1228,968,993,1158
,Cucsa.199930	297,203,282,233,196,224,227,184,205,32,79,48,14,10,45,6,20,9,0,13,2,2,0,0,1,0,3
,Cucsa.199940	345,135,199,225,242,256,316,214,170,77,125,143,85,94,147,72,75,67,11,38,28,8,9,13,3,2,1
,Cucsa.199950	4527,2336,3353,2890,3353,2946,2640,2056,2475,1252,1314,1244,1735,1687,2231,1356,2095,2201,1150,1042,1676,1101,1319,1070,1401,1076,716
,Cucsa.199970	26,9,16,11,20,16,23,13,20,6,9,17,13,4,21,5,12,18,12,10,5,37,37,25,15,26,21
,Cucsa.199980	706,326,503,435,508,427,479,399,447,182,187,267,250,271,447,195,296,278,220,276,205,464,335,314,288,329,356
,Cucsa.199990	3963,2084,2651,3387,3403,2703,520,369,1085,81,97,44,32,14,63,14,14,37,9,38,6,4,11,5,5,2,2
,Cucsa.200000	2261,979,1443,1369,1473,1454,1450,1109,1276,620,730,693,805,845,1072,617,835,1081,263,399,506,313,323,237,183,280,210
,Cucsa.200030	4501,2445,3313,2996,3604,3179,4293,2857,2850,1901,2168,1871,3420,2859,3819,2275,2792,3135,664,1149,1228,699,1228,784,840,459,256
,Cucsa.200040	1722,480,662,542,518,427,1254,615,823,572,522,955,285,467,835,123,193,456,178,517,167,164,197,131,117,160,216
,Cucsa.200060	3154,816,1098,1322,1688,1633,1802,1077,1347,737,788,920,2341,2271,3077,1536,1369,2083,717,490,544,1282,1572,1535,884,669,1199
,Cucsa.200070	545,295,390,418,506,337,709,487,498,285,376,475,509,460,672,350,567,530,367,397,386,541,522,432,443,425,512
,Cucsa.200080	3139,1431,2271,1861,2150,2017,2470,1714,2042,785,918,1097,1158,1008,1620,901,1258,1203,906,1011,861,1384,1219,1176,977,951,1135
,Cucsa.200090	13924,6906,10856,9381,11010,9610,12412,9442,10180,5446,6368,6186,8350,8102,10196,6426,11380,9693,7536,7015,9608,8707,8373,6907,7566,7770,7586
,Cucsa.200100	8626,4671,7996,5396,4223,5420,1058,897,1961,273,283,428,463,426,602,259,462,504,142,236,178,285,310,254,235,121,58
,Cucsa.200110	3566,1816,2741,3052,3003,2748,4206,2994,2932,1550,1794,2749,2237,2231,3639,1956,2707,2566,1535,2477,2274,2492,2115,2075,2033,1958,2014
,Cucsa.200130	1364,665,901,712,930,817,1066,779,831,402,542,523,690,647,983,491,738,803,243,268,366,363,498,431,383,247,226
,Cucsa.200160	452,176,267,349,367,337,537,373,361,277,282,331,398,378,627,348,574,503,604,596,592,781,600,623,555,575,691
,Cucsa.200190	72,32,58,72,45,69,70,48,48,21,20,21,16,21,27,12,26,18,5,13,10,25,10,13,7,8,3
,Cucsa.200200	66,19,44,61,57,47,59,56,50,24,29,30,16,17,26,15,26,19,1,14,34,23,17,10,8,4,11
,Cucsa.200220	450,250,398,269,347,319,460,307,371,142,209,210,166,134,289,122,185,177,53,55,61,115,119,67,51,43,55
,Cucsa.200230	5374,3067,4315,4090,4543,3936,6678,4817,4580,2717,3235,4022,3761,3462,5784,3206,4602,4287,2206,2824,2662,3239,3255,2852,3022,2412,2737
,Cucsa.200240	3974,1906,2863,2566,3086,2608,3639,2658,2871,1548,1644,2235,2060,2207,3226,1812,2480,2373,1632,2335,2204,2794,2349,2070,2020,2271,3129
,Cucsa.200250	32,9,14,23,24,34,27,30,32,19,16,27,22,23,23,12,39,23,45,41,47,39,20,36,23,27,49
,Cucsa.200260	22087,11718,17966,18874,18210,16049,29327,19131,22649,10491,10952,15754,17143,16836,23402,14571,22112,23050,25562,25447,24668,40258,36123,34463,30661,27127,36476
,Cucsa.200300	1004,416,656,742,728,698,694,483,609,227,329,303,406,424,519,285,432,475,271,339,335,440,476,344,421,358,371
,Cucsa.200310	109,54,78,65,89,86,137,111,79,85,79,77,99,112,142,60,87,116,15,36,54,20,17,13,4,14,1
,Cucsa.200330	111,48,82,90,100,75,170,159,141,222,172,253,244,167,314,127,179,158,27,46,69,23,31,27,27,9,2
,Cucsa.200340	0,1,1,1,2,1,3,3,1,6,1,6,3,6,4,4,4,5,2,0,5,2,0,2,1,0,0
,Cucsa.200350	1275,744,846,1179,1227,884,2379,2011,1395,3809,2989,2987,4575,2821,4862,1993,3446,3671,1008,732,1536,445,396,374,529,327,156
,Cucsa.200360	4255,2227,2657,2002,2787,2350,2499,1801,2308,1052,1086,1009,1260,1051,2078,902,1218,1419,671,534,900,972,968,771,784,836,709
,Cucsa.200380	337,191,254,218,264,203,282,210,230,92,135,175,123,162,231,82,111,184,61,75,67,114,95,81,60,71,103
,Cucsa.200390	1739,1035,1413,1359,1470,1275,1783,1119,1261,685,683,743,722,718,1154,639,1039,868,1234,980,874,1506,1324,995,1326,1130,1688
,Cucsa.200420	5026,2368,2679,4743,3792,2514,4193,1943,3165,3014,3019,3469,9420,7701,4058,3532,7785,8513,14125,7010,22078,6993,10708,3862,19102,9531,7047
,Cucsa.200430	949,230,432,433,339,270,852,542,439,740,530,751,974,1162,1101,716,2067,1847,2294,2163,2797,3238,2502,2004,2923,2957,3142
,Cucsa.200440	3816,1961,2705,2085,2776,2462,4539,3099,2978,1681,2049,1971,2163,1816,3139,1806,2519,2067,1000,1709,1467,2335,2054,2240,1445,1501,1951
,Cucsa.200450	1911,883,1253,1291,1469,1296,1687,1287,1308,813,952,1175,1259,1279,1748,994,1421,1621,1282,1091,1323,1715,1456,1068,1357,1209,1411
,Cucsa.200860	1195,403,529,501,599,553,683,518,494,248,388,301,214,242,343,108,221,235,51,101,150,110,94,80,60,58,33
,Cucsa.201060	990,449,567,551,602,598,674,473,479,293,359,374,398,414,549,274,423,529,135,151,256,178,192,144,187,142,89
,Cucsa.201070	574,336,366,336,420,358,439,295,320,123,121,157,108,96,144,60,103,68,17,20,36,19,41,18,59,24,5
,Cucsa.201080	3712,2010,2367,2839,2689,2416,3222,2185,2366,1993,1802,2203,3011,2777,3276,2212,3216,3483,2102,2331,3092,2874,2971,2389,3070,2449,2512
,Cucsa.201090	2003,1109,1655,1842,1996,1714,2279,1737,1905,913,1057,1279,1242,1230,1879,1054,1404,1505,668,947,827,1024,1069,749,1077,972,1464
,Cucsa.201100	961,514,780,644,812,621,1439,1179,918,996,957,1166,940,959,1746,1012,1321,987,349,791,606,509,377,397,184,377,374
,Cucsa.201110	1433,753,1116,1127,1190,1025,1517,1100,1022,731,795,1042,1207,1235,1451,896,1326,1706,674,817,989,1176,1086,821,1651,1255,1154
,Cucsa.201140	172,138,153,222,230,165,63,37,111,12,9,4,1,6,3,0,5,18,4,36,3,2,4,2,2,1,0
,Cucsa.201150	392,310,426,365,428,414,145,85,153,62,52,26,16,41,32,10,38,122,26,40,15,5,8,0,0,0,0
,Cucsa.201160	5945,2822,4319,4317,4780,4241,7513,4874,4877,2413,2753,3573,3131,3557,5435,3087,4438,3619,1875,4983,2659,6025,4126,4619,2801,3517,4985
,Cucsa.201170	1971,1210,1533,1027,1538,1216,1790,1235,1330,514,653,778,620,562,1085,482,713,673,315,343,361,342,449,336,381,277,373
,Cucsa.201180	2100,1088,1429,1389,1474,1346,2493,1429,1570,992,1116,1472,1263,1264,2080,1081,1503,1527,720,1158,949,969,1072,876,1031,699,846
,Cucsa.201200	3132,1447,2249,1840,1744,1787,1682,1383,1981,460,716,629,395,487,831,263,486,614,88,96,130,54,64,62,30,35,37
,Cucsa.201220	2201,942,1250,1095,1316,1303,1192,800,1023,215,360,276,196,120,353,103,123,136,28,112,36,33,40,29,9,139,3
,Cucsa.201250	1498,797,1084,1119,1464,1120,2654,1510,1423,1596,1547,1492,2922,2678,2691,2000,2905,3289,2502,2026,3142,2659,3108,2044,3403,2292,2489
,Cucsa.201270	3144,1861,2280,2164,2449,2187,3028,1988,1975,1317,1580,1384,1539,1490,2234,1133,1607,1854,933,1041,1187,1141,1188,952,984,822,986
,Cucsa.201280	238,123,215,150,230,159,154,133,148,78,71,66,87,105,117,61,98,101,56,81,75,107,77,99,65,67,94
,Cucsa.201290	3379,2065,2947,3142,3298,2850,3935,2629,2990,1303,1485,2034,1477,1751,2478,1417,2092,2062,1166,1944,1638,2097,1747,1546,1428,1355,1832
,Cucsa.201310	2326,802,1195,1066,1349,1268,1954,1457,1537,863,1155,1226,1545,1565,2203,1169,1854,1960,956,965,1221,1688,1553,1440,1046,918,1114
,Cucsa.201320	1885,978,1117,1213,1395,1142,1086,769,898,538,535,527,734,752,946,507,772,752,455,361,498,542,579,453,377,388,442
,Cucsa.201330	1522,785,1118,1124,1001,950,618,495,655,294,261,250,222,210,294,172,262,304,111,137,179,108,123,72,91,124,228
,Cucsa.201370	4473,2053,3043,2368,2900,2872,2208,1616,2212,460,735,696,607,521,1202,391,464,538,64,127,94,136,182,169,89,91,63
,Cucsa.201380	306,212,329,180,226,236,163,86,142,40,34,45,52,27,70,35,51,40,8,38,26,7,7,2,2,40,4
,Cucsa.201390	8458,4875,6054,5987,7551,6280,10645,7224,6471,5298,5610,6646,8009,7212,10412,6429,9087,9196,5270,5727,6874,6324,6654,5280,5587,4909,5507
,Cucsa.201400	480,226,278,334,435,388,651,441,347,460,334,431,1091,621,774,558,611,567,253,351,456,487,541,409,271,166,123
,Cucsa.201410	374,154,205,263,271,219,461,383,337,238,238,350,281,379,484,270,447,482,285,402,475,512,466,407,440,408,276
,Cucsa.201420	1231,575,851,905,1076,900,1835,1274,1137,970,1070,1307,1803,1755,2235,1238,1636,1995,904,1054,1357,1179,1359,1063,1376,978,1134
,Cucsa.201430	2946,1446,2066,1836,2044,1792,2645,1895,1943,1278,1541,1460,1615,1863,2373,1346,2165,2133,926,1337,1504,1913,1629,1549,1255,1378,1646
,Cucsa.201440	3385,1885,2668,2216,2700,2480,3660,2449,2474,1346,1504,1823,1764,1694,2752,1532,2119,1910,1171,1563,1280,2114,1968,1833,1581,1428,1662
,Cucsa.201450	437,243,415,197,231,191,41,34,92,12,5,6,23,21,19,28,87,72,92,51,81,213,86,129,95,39,4
,Cucsa.201460	3780,1820,2579,2033,2598,2397,3287,2307,2433,998,1426,1468,1526,1391,2513,1093,1515,1608,637,964,888,1186,1078,1010,831,880,869
,Cucsa.201480	3518,2075,2938,2198,2983,2609,2358,1558,1982,700,734,699,784,474,948,628,825,643,248,323,306,164,181,189,190,130,73
,Cucsa.201500	9050,4397,6743,9362,11099,8035,23368,19904,14981,14502,16038,19632,17943,17374,23499,14530,22414,22924,8108,10625,14475,5532,6170,4339,8909,5778,4196
,Cucsa.201510	1521,752,1034,1154,1052,908,1900,1558,1356,664,548,1334,582,706,968,514,776,827,658,1032,912,637,409,352,356,480,573
,Cucsa.201720	29349,17396,21485,16067,24124,20065,34270,24243,21512,18870,23616,17744,28250,20172,30435,16460,25032,28506,11510,7668,14013,12023,15664,11061,14280,9290,8329
,Cucsa.201730	3333,1474,2129,1875,2220,2107,2728,2143,2125,1443,1704,1996,2605,2359,2918,1703,2394,2756,902,1029,1390,1375,1510,1254,1270,937,802
,Cucsa.201740	3130,1334,2352,2264,2359,2023,1822,1533,2180,585,770,988,623,828,1025,584,975,998,618,837,1074,1099,817,750,1099,1062,1219
,Cucsa.201750	209,64,103,100,135,130,180,127,136,78,97,109,105,95,149,92,187,162,72,84,108,128,133,116,80,95,118
,Cucsa.201760	479,250,331,292,373,301,465,289,295,223,202,185,452,275,283,220,327,302,216,216,295,487,434,399,287,288,316
,Cucsa.201770	7102,2210,3365,3149,4021,3495,7592,6390,4897,4462,4547,6948,7973,7953,14318,9225,9605,8317,1176,6879,3763,5869,5200,7234,3512,2597,1807
,Cucsa.201780	280,106,155,152,177,155,93,57,104,19,22,20,20,23,35,21,12,22,14,31,10,21,29,41,75,9,24
,Cucsa.201790	70,26,55,26,24,29,3,8,9,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,Cucsa.201800	1740,976,1198,1356,1498,1289,1668,1121,1153,840,740,855,1133,943,1186,770,1204,1060,795,881,1053,989,1043,730,1019,847,923
,Cucsa.201810	272,126,137,146,194,178,129,99,137,45,61,42,31,22,70,23,40,42,5,24,14,7,9,12,14,7,7
,Cucsa.201820	2748,1106,1465,1185,1619,1584,2157,1726,2098,529,828,1213,676,657,1381,464,594,595,44,140,85,98,175,240,82,80,66
,Cucsa.201880	3652,1756,2377,1995,2599,2323,3601,2306,2311,1414,1557,1569,1977,1590,2623,1606,2172,1904,1419,1499,1613,2677,2196,2139,1695,1473,2003
,Cucsa.201890	2914,1586,2189,2143,2483,2039,3466,2424,2534,1668,1529,2071,2050,1963,2960,1529,2246,2239,1461,1491,1615,2100,1956,1521,2278,1968,2371
,Cucsa.201900	1554,790,1243,1099,1220,1094,1731,1286,1361,815,850,1029,1035,1175,1516,869,1422,1405,1009,922,1143,1175,1219,951,1026,941,1144
,Cucsa.201920	1877,1102,1480,1289,1524,1253,1965,1252,1170,930,950,883,1004,689,1215,715,896,782,143,165,263,79,153,101,156,78,40
,Cucsa.201930	2759,1581,2412,2147,2346,2011,3505,2703,2625,1903,2100,2509,3339,3454,3667,2795,5127,5010,4769,3313,6337,4138,4320,3543,4965,4881,3815
,Cucsa.201940	8157,4143,5616,6551,6732,5824,10513,8326,7095,7917,7968,7493,17500,15992,16716,15356,24852,25606,39452,21867,37890,44649,46020,33375,67018,50554,47043
,Cucsa.201960	1142,652,686,839,868,759,1212,652,722,525,542,578,678,589,855,473,701,677,572,629,558,918,833,657,628,557,768
,Cucsa.201970	47,17,23,29,27,20,9,9,10,4,3,2,3,6,10,2,5,3,6,8,2,12,16,6,6,6,12
,Cucsa.201980	0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5
,Cucsa.201990	769,264,406,429,474,549,417,287,465,140,178,148,172,173,283,156,248,235,85,149,110,216,193,204,161,135,169
,Cucsa.202010	5247,3476,4387,4327,5079,4324,7000,4999,4788,3236,3646,4113,3884,3655,5358,3242,4294,4697,2507,3019,3117,3479,3202,2781,2987,2350,3073
,Cucsa.202020	4395,2687,3640,3370,3701,3192,5512,3873,3901,2209,2439,2935,2331,2370,4110,1963,2782,2541,1241,1906,1757,1952,1817,1523,1568,1424,1668
,Cucsa.202030	746,227,295,356,407,337,1201,818,729,834,957,1455,1388,1417,2514,1241,1301,1479,256,475,346,510,709,602,357,262,223
,Cucsa.202040	2166,952,1481,1328,1516,1326,2045,1638,1560,786,1041,1125,993,1173,1731,902,1344,1596,495,1049,906,1138,945,1006,827,968,950
,Cucsa.202050	5257,2940,4036,4271,3745,3456,4517,3331,3663,1895,1915,2067,2439,2417,3307,1736,3457,3230,3932,3549,4030,8084,6486,5175,5956,4898,6840
,Cucsa.202060	2287,1180,1424,1432,1863,1467,4082,2065,1842,1804,1540,2039,2439,2252,3053,1908,2593,2110,2314,2076,1984,2845,2824,2302,1712,1831,2100
,Cucsa.202070	1400,848,1108,1007,1264,1076,1369,938,971,977,927,779,1456,1127,1338,922,1502,1347,1156,610,1337,961,1202,765,1740,1111,829
,Cucsa.202080	3894,2809,2689,3161,3683,2984,4853,3196,2755,3264,3086,3331,4600,3587,4674,3168,3583,4662,2421,1952,3463,2421,3041,1938,3045,2260,2347
,Cucsa.202090	6974,3387,5089,5296,5551,5288,6313,4991,5762,1933,2291,3562,2196,2880,4496,2322,3380,2625,1304,3996,2204,4834,2748,3696,1830,2689,4072
,Cucsa.202100	9623,3324,5485,4601,4523,4992,4260,3310,3925,2319,2330,2449,4430,5964,5524,5517,10065,8920,5650,7776,8499,8776,8613,7229,11747,7162,5927
,Cucsa.202110	7813,3359,5181,4023,5357,4689,6669,5028,5231,2475,3459,3292,3840,3745,5498,2794,4489,4250,1573,2178,2338,3537,3597,3385,2869,2564,2729
,Cucsa.202120	13,15,20,76,72,34,376,173,198,303,54,262,237,598,285,169,462,527,485,673,604,291,292,267,608,295,323
,Cucsa.202130	6506,2818,4042,4657,5458,4998,10086,7146,6101,5137,5241,7215,7093,6973,10157,6119,9926,8772,6509,7134,7793,8657,7773,5373,7114,5668,7705
,Cucsa.202140	3092,1587,2145,1946,2174,1988,2653,1927,1816,1090,1245,1398,1499,1494,2230,1276,1769,1692,757,1212,1165,1424,1382,1166,1126,1018,1207
,Cucsa.202150	2,0,1,6,14,0,11,9,13,2,1,7,12,14,3,3,4,23,4,18,12,5,5,2,1,76,0
,Cucsa.202160	166,64,115,67,76,80,68,37,31,34,52,38,14,44,38,18,22,59,39,28,31,36,73,31,258,175,25
