Column name,Concentration (fmol)
Cucsa.041600,5.702761273031847
Cucsa.041610,3.699191726677715
Cucsa.041620,8.673894558124742
Cucsa.041630,6.699428323989091
Cucsa.041640,1.7362801770824037
Cucsa.041660,4.255527551688271
Cucsa.041670,0.3382882661914864
Cucsa.041680,7.675370390352121
Cucsa.041690,1.505142755535938
Cucsa.041700,5.442412369263246
Cucsa.041710,5.4901712278310875
Cucsa.041720,1.3004576650022226
Cucsa.041730,21.042177133601943
Cucsa.041800,2.000168907171562
Cucsa.041810,1.2310050916171822
Cucsa.041830,6.093327137087328
Cucsa.041840,0.13601473752132176
Cucsa.041860,7.034176380237889
Cucsa.041890,2.1663313959554813
Cucsa.041900,2.61630971951145
Cucsa.041910,1.29279564278592
Cucsa.041930,2.6699251229616756
Cucsa.041960,8.008640482576464
Cucsa.041980,9.37990036681412
Cucsa.041990,0.0
Cucsa.042000,9.223683390785737
Cucsa.042010,7.0924636581107166
Cucsa.042040,1.7875157384760287
Cucsa.042050,2.458011193439846
Cucsa.042070,1.551965014118156
Cucsa.042080,0.6112789324976583
Cucsa.042090,3.278586738545131
Cucsa.042100,10.335458874148733
Cucsa.042110,8.535538658125136
Cucsa.042120,10.26328749950116
Cucsa.042130,1.8365987710425962
Cucsa.042140,0.7656776334867954
Cucsa.042190,5.521025495973596
Cucsa.042210,5.259740103612029
Cucsa.042230,200.3223799225994
Cucsa.042250,1.4499294889959249
Cucsa.042260,1.631053297689991
Cucsa.042270,5.805668464478982
Cucsa.042280,4.504589562941873
Cucsa.042290,2.1373017543701045
Cucsa.042300,1.1565576107542526
Cucsa.042310,0.01127633419272494
Cucsa.042320,1.512712838305632
Cucsa.042360,4.721184622838958
Cucsa.042370,12.609700114392835
Cucsa.042380,17.9423235987907
Cucsa.042390,5.73408144066311
Cucsa.042400,5.139026211955668
Cucsa.042410,2.8907296559691624
Cucsa.042420,0.7716507803038671
Cucsa.042450,4.260790966680756
Cucsa.042460,7.1803053227402
Cucsa.042470,6.586353940072935
Cucsa.042480,0.5696558694634685
Cucsa.042490,2.018112735201194
Cucsa.042500,4.581497803974748
Cucsa.042520,4.4670368048496085
Cucsa.042570,0.045481673524584515
Cucsa.042580,19.029779414079087
Cucsa.042590,0.5506768896535844
Cucsa.042600,0.0
Cucsa.042650,1.0026213066672585
Cucsa.042660,0.07844750568613838
Cucsa.042670,1.1718333549570346
Cucsa.042680,1.7497465429120265
Cucsa.042690,14.165903529428713
Cucsa.042700,4.440926353832062
Cucsa.042710,3.1031877617566557
Cucsa.042720,1.9960054391977187
Cucsa.042740,2.0888930032073585
Cucsa.042750,5.787363929246826
Cucsa.042760,3.2437492201122975
Cucsa.042770,6.03360783590284
Cucsa.042790,1.4225406600412123
Cucsa.042800,19.2737098845051
Cucsa.042820,1.9409810101705811
Cucsa.042830,1.7800641533613046
Cucsa.043030,0.5637981579485155
Cucsa.043060,0.0
Cucsa.043070,10.109594586705773
Cucsa.043080,0.050710537884588666
Cucsa.043140,0.12265309892632247
Cucsa.043160,0.654769871317785
Cucsa.043170,1.1522182542802428
Cucsa.043180,11.126343413476018
Cucsa.043190,2.9904609146329353
Cucsa.043210,4.329573699270942
Cucsa.043220,0.5727079842759212
Cucsa.043240,0.4224319834321882
Cucsa.043260,55.61634056404992
Cucsa.043270,0.9544525885294219
Cucsa.043280,3.9248605693437613
Cucsa.043290,9.58443275758507
Cucsa.043300,0.8054096673803877
Cucsa.043320,1.9894697483987651
Cucsa.043330,3.862910138021378
Cucsa.043370,0.3716210447986277
Cucsa.043380,0.02904588891430078
Cucsa.043390,3.766821116179304
Cucsa.043400,21.475496588132778
Cucsa.043430,79.43919883140514
Cucsa.043460,44.55878148675171
Cucsa.043470,0.26108600879829125
Cucsa.043480,4.813063740669716
Cucsa.043490,3.8562793794869634
Cucsa.043500,4.991848361232796
Cucsa.043510,5.145462147296642
Cucsa.043530,2.040712687657386
Cucsa.043550,0.24763538297203375
Cucsa.043560,4.188036142600798
Cucsa.043570,4.8235875229009055
Cucsa.043580,2.622561214333511
Cucsa.043590,0.6113042466886689
Cucsa.043600,0.1760448536124519
Cucsa.043610,18.279700623725226
Cucsa.043650,3.283476642448669
Cucsa.043660,0.02396107678368355
Cucsa.043670,1.2542466267405386
Cucsa.043680,0.692330718304109
Cucsa.043700,0.6527088578429802
Cucsa.043710,6.314688688870715
Cucsa.043720,2.9720566708994833
Cucsa.043730,7.157437946136042
Cucsa.043740,0.19350384735914133
Cucsa.043750,1.5597401547954817
Cucsa.043760,4.326908685233162
Cucsa.043770,4.86716890989218
Cucsa.043780,1.8195310531780575
Cucsa.043790,1.247495895338909
Cucsa.043830,2.5971516381210646
Cucsa.043850,2.958753846509277
Cucsa.043860,7.089260749491
Cucsa.043870,0.30648315064319703
Cucsa.043880,0.7127245780558422
Cucsa.043900,0.0
Cucsa.043910,1.348772831822439
Cucsa.043920,1.4219393125037088
Cucsa.043930,0.18290489290580145
Cucsa.043950,21.440074296152915
Cucsa.043960,12.357370696629612
Cucsa.043970,4.634954419909823
Cucsa.043980,9.595279405541614
Cucsa.043990,2.335981773225206
Cucsa.044010,2.8692799786756766
Cucsa.044020,1.9326161132047375
Cucsa.044030,3.0758380549948825
Cucsa.044070,3.3494420673070997
Cucsa.044080,7.732994252013367
Cucsa.044100,4.288770473298797
Cucsa.044110,0.12355082718348435
Cucsa.044120,4.591755276858928
Cucsa.044130,0.014590160615807308
Cucsa.044140,0.0
Cucsa.044150,0.0
Cucsa.044160,0.0
Cucsa.044170,0.004493755779628196
Cucsa.044180,0.41551948075399764
Cucsa.044190,0.03080709872187885
Cucsa.044200,14.23986029185023
Cucsa.044210,2.9761919177892717
Cucsa.044220,2.0195078590755826
Cucsa.044250,10.016602229676732
Cucsa.044260,6.9535290329085555
Cucsa.044270,0.24934352902563642
Cucsa.044280,3.794628199359308
Cucsa.044290,7.273768741135612
Cucsa.044300,1.5964067407129159
Cucsa.044310,0.9597904726590164
Cucsa.044320,3.4914373370469547
Cucsa.044330,4.811782330504563
Cucsa.044340,4.207893354861778
Cucsa.044350,1.2326887780412885
Cucsa.044360,1.5047045622778938
Cucsa.044370,2.1687034968175465
Cucsa.044380,5.8255961075641265
Cucsa.044390,4.175704519179975
Cucsa.044400,8.064578991215738
Cucsa.044420,7.371407070254617
Cucsa.044440,0.16621484324439068
Cucsa.044450,0.038283135268894875
Cucsa.044460,5.1633592548152505
Cucsa.044470,4.3128507285220445
Cucsa.044480,2.5776587129119743
Cucsa.044490,5.115115944347299
Cucsa.044500,4.812838294467104
Cucsa.044530,11.84065440666838
Cucsa.044540,0.045914353162097146
Cucsa.044550,7.788944928117156
Cucsa.044560,1.4195522273399932
Cucsa.044570,2.0271392653833997
Cucsa.044590,0.3390737952613258
Cucsa.044600,3.0393488240536652
Cucsa.044610,23.37187122336268
Cucsa.044620,9.172639210427212
Cucsa.044630,0.0509356045959984
Cucsa.044640,2.7718676764736485
Cucsa.044650,1.429226568687539
Cucsa.044660,0.7293425692685984
Cucsa.044710,4.826694558775202
Cucsa.044730,26.234955570170154
Cucsa.044740,1.4646398351302625
Cucsa.044750,3.7312374731833664
Cucsa.044780,1.1636709430565915
Cucsa.044790,3.4544288965224674
Cucsa.044800,2.0108213491731304
Cucsa.044810,2.012400542091958
Cucsa.044830,4.987698595133153
Cucsa.044860,7.2375464986276254
Cucsa.044880,2.3708811051194982
Cucsa.044890,0.25055321053150953
Cucsa.044900,9.632373104436718
Cucsa.044920,23.22963973119305
Cucsa.044940,2.938032676212306
Cucsa.044950,0.04953437441672456
Cucsa.044960,2.8165902367992213
Cucsa.044970,2.188853471716949
Cucsa.044980,1.1891788975191488
Cucsa.044990,0.8631689945025574
Cucsa.045000,1.9235571864363754
Cucsa.045010,0.4784511057711867
Cucsa.045040,0.041842477368522014
Cucsa.045050,2.2499420730960242
Cucsa.045070,3.6614689703538272
Cucsa.045080,3.4415323619754505
Cucsa.045110,4.490660806070321
Cucsa.045120,2.180155859285922
Cucsa.045150,2.905417373155975
Cucsa.045160,3.02895213634488
Cucsa.045170,15.254274622177466
Cucsa.045190,2.4363971553027644
Cucsa.045200,4.272024539979447
Cucsa.045210,3.276634360413145
Cucsa.045220,0.5736006903860262
Cucsa.045230,25.173941462946768
Cucsa.045240,2.5643068905939757
Cucsa.045250,6.833528759298132
Cucsa.045260,7.70958028648291
Cucsa.045270,3.112105354999497
Cucsa.045300,7.223475493966865
Cucsa.045310,4.0310865900542945
Cucsa.045330,2.1691124487389075
Cucsa.045340,0.008534082142133867
Cucsa.045360,0.08431221345644424
Cucsa.045390,0.5739889404810485
Cucsa.045410,8.651997925232127
Cucsa.045440,1.9829596857088803
Cucsa.045460,3.042591487900943
Cucsa.045470,0.2109435118787623
Cucsa.045490,0.9100834658481172
Cucsa.045560,1.0227230370933595
Cucsa.045570,0.009820264456519285
Cucsa.045610,77.63166990248438
Cucsa.045620,1.2166610264093818
Cucsa.045640,3.2165015517702744
Cucsa.045670,3.8768254799377004
Cucsa.045680,3.0813259378693587
Cucsa.045690,7.623809517024622
Cucsa.045710,1.6867693864136475
Cucsa.045730,3.4745552723803006
Cucsa.045740,10.75309824146498
Cucsa.045760,2.4630275428142134
Cucsa.045770,4.373045448417247
Cucsa.045780,1.79569163371173
Cucsa.045800,0.8374788589259153
Cucsa.045830,5.41302398680043
Cucsa.045840,1.891672078124527
Cucsa.045860,2.155415294511865
Cucsa.045870,0.5151017908574325
Cucsa.045880,4.7872614408618
Cucsa.045890,5.129519122724406
Cucsa.045900,9.040414064258629
Cucsa.045910,0.7215397698137476
Cucsa.045940,1.9717818838264236
Cucsa.045950,3.3939699403284775
Cucsa.045960,10.090476785880773
Cucsa.045970,0.8589976626706701
Cucsa.045980,2.4706493529803577
Cucsa.045990,4.768497453496028
Cucsa.046010,0.08821280531951647
Cucsa.046020,0.1438821525964431
Cucsa.046030,3.3242270560498275
Cucsa.046040,4.826993233438307
Cucsa.046060,27.24067757160725
Cucsa.046070,0.8307227669265362
Cucsa.046080,4.433288476416885
Cucsa.046090,2.8360114508145084
Cucsa.046100,30.448907100290715
Cucsa.046110,97.95614596212121
Cucsa.046130,1.7902561306566274
Cucsa.046140,7.372273739261569
Cucsa.046150,1.0790605443749555
Cucsa.046160,3.875055709493292
Cucsa.046170,2.1565169784350235
Cucsa.046180,9.518509090743189
Cucsa.046190,7.460080856304105
Cucsa.046200,6.799282863043384
Cucsa.046210,5.839834374138634
Cucsa.046220,0.09724305019571065
Cucsa.046240,17.473933067319
Cucsa.046250,8.872286153399472
Cucsa.046260,11.55193335995372
Cucsa.046280,12.113676955583369
Cucsa.046300,12.28005185163782
Cucsa.046310,0.0
Cucsa.046320,1.3174411595270905
Cucsa.046340,0.6249083979566089
Cucsa.046350,0.0
Cucsa.046380,1.2865146927843378
Cucsa.046410,6.682210584822974
Cucsa.046420,14.490461184932624
Cucsa.046430,5.662121003632904
Cucsa.046440,0.23923098131720935
Cucsa.046450,16.854080366768837
Cucsa.046460,1.1948158558350306
Cucsa.046470,8.471051578684149
Cucsa.046480,8.19067358806378
Cucsa.046490,38.00929245027299
Cucsa.046540,3.7662394423445087
Cucsa.046550,0.42517365456173134
Cucsa.046560,0.47437086264605294
Cucsa.046570,6.107827788688808
Cucsa.046580,0.032746804937700845
Cucsa.046590,1.192016880438795
Cucsa.046600,15.414272767918392
Cucsa.046610,1.3693522912936555
Cucsa.046620,21.241032337327223
Cucsa.046630,1.7155415721094023
Cucsa.046640,0.09572264789574547
Cucsa.046650,1.225570047402834
Cucsa.046670,0.0
Cucsa.046680,0.004582437720022725
Cucsa.046690,1.4874505470251322
Cucsa.046700,5.2715322972769165
Cucsa.046710,0.0
Cucsa.046720,0.21149847265495963
Cucsa.046730,5.768277167039344
Cucsa.046740,1.9440739539499843
Cucsa.046750,58.29858075276912
Cucsa.046760,0.9214593189819665
Cucsa.046780,0.6292956709931443
Cucsa.046790,21.09601107345621
Cucsa.046820,0.015387052922534134
Cucsa.046850,0.9827101930369853
Cucsa.046860,10.505536576773228
Cucsa.046870,1.6817109176975757
Cucsa.046880,1.0360895253848106
Cucsa.046900,5.209514458739364
Cucsa.046910,1.2198184839293564
Cucsa.046920,1.0206990833478051
Cucsa.046930,2.237574633855094
Cucsa.046960,0.2990736678803944
Cucsa.046970,3.844248321411655
Cucsa.047000,0.0
Cucsa.047030,12.298669125540162
Cucsa.047040,2.6188164080250873
Cucsa.047050,2.915875542747791
Cucsa.047060,26.169134796359394
Cucsa.047080,0.06651694752970484
Cucsa.047090,5.909179989848199
Cucsa.047100,9.981233414002327
Cucsa.047110,2.0983929962911985
Cucsa.047130,19.152607422292423
Cucsa.047150,1.885214754468205
Cucsa.047160,3.8566151359297742
Cucsa.047180,3.65406903065395
Cucsa.047210,0.15752750028695445
Cucsa.047220,3.6888758707505196
Cucsa.047230,1.9643490142853646
Cucsa.047270,2.689387850937526
Cucsa.047280,5.0166581367017145
Cucsa.047300,0.2601761207184912
Cucsa.047310,0.0
Cucsa.047330,10.310476531608046
Cucsa.047340,0.28859874475304864
Cucsa.047350,0.06822251028687677
Cucsa.047380,5.405190246258953
Cucsa.047390,4.26907160589681
Cucsa.047410,12.527660526575476
Cucsa.047430,3.155365402511927
Cucsa.047440,4.439584537900933
Cucsa.047460,7.8161592563806535
Cucsa.047470,8.28976941185778
Cucsa.047480,4.8742221857215675
Cucsa.047490,10.533953967915885
Cucsa.047500,2.176763562230085
Cucsa.047510,0.003402038872057359
Cucsa.047520,4.84629816853322
Cucsa.047530,2.8800324721077093
Cucsa.047540,603.3876325067463
Cucsa.047550,550.2914923395755
Cucsa.047560,0.4587471913532659
Cucsa.047570,40.37844782843203
Cucsa.047590,2.0242621496071562
Cucsa.047610,0.5846956882696532
Cucsa.047620,1.4763931843188953
Cucsa.047630,5.2316807494141475
Cucsa.047640,2.5637657922045185
Cucsa.047650,1.1519639152709933
Cucsa.047660,41.329798014931455
Cucsa.047680,12.42049597816403
Cucsa.047700,2.5080068058305027
Cucsa.047730,4.755600935320927
Cucsa.047740,0.0
Cucsa.047750,2.602882646834866
Cucsa.047760,4.374907764930134
Cucsa.047770,11.140226315914711
Cucsa.047780,0.5330299257506431
Cucsa.047790,2.2665649870746924
Cucsa.047810,6.921102585646659
Cucsa.047820,0.9093382848658416
Cucsa.047830,5.663298437586124
Cucsa.047840,15.349805194000727
Cucsa.047850,1.7511100743490133
Cucsa.047860,3.3514687192374244
Cucsa.047870,2.893449033301329
Cucsa.047890,1.7594744733688952
Cucsa.047900,1.8501059741018873
Cucsa.047910,4.578831639143162
Cucsa.047920,1.5640158793071468
Cucsa.047930,1.4355204957125902
Cucsa.047940,2.121429048008515
Cucsa.047950,1.2878928836946253
Cucsa.047960,3.5913372608913803
Cucsa.047980,1.936939779223151
Cucsa.047990,27.614802183347397
Cucsa.048000,1.4600596334084641
Cucsa.048010,6.777159604838334
Cucsa.048020,32.00292547908442
Cucsa.048030,2.2269518110297057
Cucsa.048060,0.0
Cucsa.048090,3.0817851930679794
Cucsa.048110,0.926030418751294
Cucsa.048120,3.7471110020664424
Cucsa.048130,151.2422374338893
Cucsa.048140,12.970424671449416
Cucsa.048150,1.612387809256794
Cucsa.048160,1.3915023510580236
Cucsa.048170,9.600214836290093
Cucsa.048180,8.460692726315406
Cucsa.048190,4.577919162941795
Cucsa.048200,2.58196473831169
Cucsa.048210,3.0361156687152038
Cucsa.048220,16.426998258256106
Cucsa.048230,1.320039727587761
Cucsa.048240,0.1431754924406203
Cucsa.048250,14.9957476551304
Cucsa.048260,1.6852998153681342
Cucsa.048280,2.2388867830402877
Cucsa.048290,0.1374596802179419
Cucsa.048300,1.487387442711402
Cucsa.048310,3.272585177183578
Cucsa.048360,0.0
Cucsa.048390,0.0
Cucsa.048400,0.6017667666072698
Cucsa.048410,7.224988027698853
Cucsa.048420,3.3572464533417317
Cucsa.048450,4.085929923111226
Cucsa.048510,3.744037862297548
Cucsa.048530,4.039716914316072
Cucsa.048540,0.09662461851683439
Cucsa.048550,2.43951477828805
Cucsa.048560,1.2190990042133618
Cucsa.048570,22.49423322568072
Cucsa.048580,6.753289815768647
Cucsa.048590,6.763202560487618
Cucsa.048600,1.584403682512067
Cucsa.048610,1.5549949276212747
Cucsa.048620,11.315117233337578
Cucsa.048630,4.025946334763853
Cucsa.048640,0.6179361758129673
Cucsa.048650,4.460336427435487
Cucsa.048660,9.079979226260276
Cucsa.048670,2.422699980511665
Cucsa.048700,1.944914369653536
Cucsa.048710,0.1501570696710169
Cucsa.048720,5.1522274396652
Cucsa.048730,2.575382125658893
Cucsa.048740,3.8427772652263728
Cucsa.048750,0.29947023996057587
Cucsa.048760,14.795531440506574
Cucsa.048770,4.605562809490361
Cucsa.048790,1.9695204091818657
Cucsa.048800,0.7318358991133368
Cucsa.048820,2.7583936085090515
Cucsa.048830,0.8084188448504779
Cucsa.048840,1.725845125095045
Cucsa.048850,5.035952481962341
Cucsa.048860,0.9044313977315291
Cucsa.048870,1.7174959241116066
Cucsa.048880,1.257393979355826
Cucsa.048890,3.318633983064243
Cucsa.048900,1.721437461608706
Cucsa.048910,0.9233557344560858
Cucsa.048920,1.3171566232777954
Cucsa.048930,6.247899682802484
Cucsa.048940,0.4849843262925316
Cucsa.048950,4.120536643953337
Cucsa.048960,4.466770951335644
Cucsa.049020,14.59241358229301
Cucsa.049050,4.332148137538042
Cucsa.049060,1.821108389304713
Cucsa.049070,6.291564242136269
Cucsa.049080,0.6768431706932261
Cucsa.049300,2.095477585867828
Cucsa.049510,0.009315283680308773
Cucsa.049520,4.791331871266674
Cucsa.049540,0.6599410689410016
Cucsa.049550,0.2143082408085055
Cucsa.049560,3.856454964597338
Cucsa.049590,1.2982693223106172
Cucsa.049600,1.4428810720868983
Cucsa.049620,0.003913960749525998
Cucsa.049840,2.353738680687161
Cucsa.049850,10.533968666880183
Cucsa.049860,0.00534362088941562
Cucsa.049880,0.1180701441513405
Cucsa.049900,1.3914871764854115
Cucsa.049910,1.408874165924339
Cucsa.049920,7.0259201813489875
Cucsa.049930,4.244414747133549
Cucsa.049940,0.41813833459677213
Cucsa.049950,10.669524637865525
Cucsa.049960,0.09103745160888321
Cucsa.049970,2.5241050752373577
Cucsa.049980,3.058290727764705
Cucsa.050000,1.8574967990914322
Cucsa.050020,2.57089296744358
Cucsa.050040,0.269755858496704
Cucsa.050050,2.183889033521317
Cucsa.050060,1.2625111159865654
Cucsa.050070,5.673946400579647
Cucsa.050090,37.27666103735299
Cucsa.050100,4.354834815248425
Cucsa.050110,36.66585804476117
Cucsa.050120,70.93566213756598
Cucsa.050130,0.030774105845068265
Cucsa.050140,0.04194172060986315
Cucsa.050150,0.010471674258530116
Cucsa.050160,1.7498537360628126
Cucsa.050170,9.684043705098762
Cucsa.050180,0.9182108161694955
Cucsa.050190,2.5641605845010567
Cucsa.050200,23.25993849240999
Cucsa.050210,16.31082993547181
Cucsa.050240,3.4792830851708967
Cucsa.050250,4.338290952018078
Cucsa.050460,0.4776426223326268
Cucsa.050470,12.893216787203906
Cucsa.050500,0.0655020781466553
Cucsa.050540,0.2564176630160643
Cucsa.050560,1.458146204671142
Cucsa.050580,1.2798197499386246
Cucsa.050780,1.3414683896676671
Cucsa.050790,1.9102879814873377
Cucsa.050800,1.7393440166395273
Cucsa.050810,0.08868926337293978
Cucsa.050820,0.8248387896040902
Cucsa.050830,4.3580364079269005
Cucsa.050840,2.221690104254359
Cucsa.050850,22.400829946703322
Cucsa.050860,5.4673029421028625
Cucsa.050870,4.986803969894017
Cucsa.050880,0.5588290262821326
Cucsa.050890,22.310182506538034
Cucsa.050910,3.7818391927870585
Cucsa.050920,8.249305420335522
Cucsa.051000,27.542824731336108
Cucsa.051030,8.507352494944092
Cucsa.051040,5.553063376552493
Cucsa.051050,0.33232182481243844
Cucsa.051070,11.895068812254063
Cucsa.051080,1.4659977833605082
Cucsa.051090,0.3720708937518151
Cucsa.051150,1.1869984152373205
Cucsa.051160,0.6046820385525286
Cucsa.051220,0.08318441254289524
Cucsa.051260,1.4924122444607604
Cucsa.051270,14.0328569770658
Cucsa.051280,0.40612542976840177
Cucsa.051290,6.91322507416049
Cucsa.051300,6.356531780047304
Cucsa.051310,3.31501144587687
Cucsa.051320,0.0
Cucsa.051370,0.004097728532311229
Cucsa.051380,2.845468155659614
Cucsa.051390,0.7714280755028402
Cucsa.051400,0.09370461899674956
Cucsa.051410,0.0
Cucsa.051640,0.0027312348001931846
Cucsa.051660,1.513433417391039
Cucsa.051670,1.1096242922862134
Cucsa.051680,2.3315745398581957
Cucsa.051690,2.418160019601238
Cucsa.051700,0.031578515535119506
Cucsa.052130,0.08901079092753354
Cucsa.052140,0.4674163880465745
Cucsa.052150,27.791365216332338
Cucsa.052610,2.1531629018402434
Cucsa.052640,2.789953776613157
Cucsa.052650,4.3715608675656785
Cucsa.052660,48.81405933053823
Cucsa.052680,4.253794777417415
Cucsa.052690,8.93202601248575
Cucsa.052700,9.787277251881335
Cucsa.052730,3.1747657176562103
Cucsa.052750,2.3563739193653865
Cucsa.052760,0.033227008794403184
Cucsa.052770,8.764806077306064
Cucsa.052800,5.276209663145604
Cucsa.052820,31.63612598851964
Cucsa.052840,2.217602669107482
Cucsa.052850,1.6832578846377122
Cucsa.052860,20.209380102560452
Cucsa.052870,1.372585008379438
Cucsa.053070,1.5353120602291375
Cucsa.053270,3.542295337096153
Cucsa.053300,5.01464002390665
Cucsa.053310,58.83054470405008
Cucsa.053340,1.2873577442383979
Cucsa.053350,7.835596393514224
Cucsa.053370,19.962627036730275
Cucsa.053390,8.415608107765328
Cucsa.053410,6.093085713300838
Cucsa.053430,3.9952360911258378
Cucsa.053440,0.00810873265124021
Cucsa.053480,1.3825908544753749
Cucsa.053500,0.6387193411266445
Cucsa.053510,0.9173215860163478
Cucsa.053520,5.351763549818538
Cucsa.053540,8.414071857920728
Cucsa.053550,0.93031213401768
Cucsa.053560,0.10869152277194322
Cucsa.053580,29.675725160814036
Cucsa.053590,0.0
Cucsa.053600,0.3904481360633498
